borrow_date,trip_count,unique_borrow_stations,median_duration_minutes,trips_over_2h,is_weekend
2023-01-01,15812,960,8.25,249,True
2023-01-02,10957,876,7.233333333333333,94,False
2023-01-03,20895,987,6.483333333333333,96,False
2023-01-04,24274,1040,6.65,127,False
2023-01-05,24715,1038,6.733333333333333,129,False
2023-01-06,24029,1068,6.85,125,False
2023-01-07,24377,1070,7.466666666666667,259,True
2023-01-08,18092,1003,8.216666666666667,396,True
2023-01-09,24340,1044,6.733333333333333,158,False
2023-01-10,26975,1069,6.816666666666666,192,False
2023-01-11,26378,1064,6.983333333333333,166,False
2023-01-12,27967,1076,7.016666666666667,211,False
2023-01-13,28522,1107,7.183333333333334,247,False
2023-01-14,20787,1035,8.183333333333334,364,True
2023-01-15,14587,934,7.366666666666666,142,True
2023-01-16,21866,997,6.5,96,False
2023-01-17,26103,1064,6.85,114,False
2023-01-18,26147,1070,6.966666666666667,146,False
2023-01-19,27254,1102,7.6083333333333325,258,False
2023-01-20,12341,916,8.166666666666666,119,False
2023-01-21,6331,757,8.35,65,True
2023-01-22,10163,847,9.95,395,True
2023-01-23,8502,786,8.616666666666667,159,False
2023-01-24,7187,773,7.45,53,False
2023-01-25,10307,856,8.3,180,False
2023-01-26,13942,930,8.766666666666667,456,False
2023-01-27,12032,895,7.383333333333334,148,False
2023-01-28,13097,935,7.5,188,True
2023-01-29,15613,990,8.116666666666667,338,True
2023-01-30,23684,1034,7.016666666666667,183,False
2023-01-31,26340,1069,7.066666666666666,235,False
2023-02-01,26555,1075,7.05,217,False
2023-02-02,25010,1059,6.733333333333333,139,False
2023-02-03,26913,1059,6.966666666666667,195,False
2023-02-04,21359,996,6.95,129,True
2023-02-05,8606,833,7.316666666666666,49,True
2023-02-06,19963,1048,7.25,130,False
2023-02-07,26226,1059,6.983333333333333,167,False
2023-02-08,27314,1065,6.983333333333333,256,False
2023-02-09,24271,1031,6.833333333333333,231,False
2023-02-10,21907,997,6.55,126,False
2023-02-11,21990,1038,8.7,466,True
2023-02-12,19124,1042,8.6,454,True
2023-02-13,26997,1067,6.65,150,False
2023-02-14,22343,1029,6.516666666666667,103,False
2023-02-15,26580,1050,6.533333333333333,165,False
2023-02-16,27725,1073,6.733333333333333,143,False
2023-02-17,30125,1094,6.966666666666667,235,False
2023-02-18,28011,1104,7.65,368,True
2023-02-19,17160,1006,7.466666666666667,237,True
2023-02-20,26985,1065,6.433333333333334,118,False
2023-02-21,18015,963,6.083333333333333,66,False
2023-02-22,25613,1053,6.4,127,False
2023-02-23,26294,1066,6.633333333333334,151,False
2023-02-24,29383,1088,6.666666666666667,211,False
2023-02-25,15557,929,7.183333333333334,124,True
2023-02-26,15300,959,7.666666666666667,253,True
2023-02-27,18308,1034,8.683333333333334,554,False
2023-02-28,19670,1047,8.683333333333334,610,False
2023-03-01,29358,1092,6.716666666666667,173,False
2023-03-02,29314,1075,6.566666666666666,167,False
2023-03-03,30726,1113,6.8,200,False
2023-03-04,22421,1068,8.033333333333333,532,True
2023-03-05,19361,1040,8.233333333333333,601,True
2023-03-06,28859,1099,6.65,171,False
2023-03-07,29875,1109,6.616666666666666,178,False
2023-03-08,30726,1097,6.65,217,False
2023-03-09,30558,1099,6.633333333333334,206,False
2023-03-10,31824,1112,7.0,220,False
2023-03-11,23812,1086,8.25,607,True
2023-03-12,17777,1007,7.5,381,True
2023-03-13,24907,1064,6.15,114,False
2023-03-14,30725,1116,6.666666666666667,199,False
2023-03-15,31365,1098,6.683333333333334,177,False
2023-03-16,31017,1090,6.766666666666667,221,False
2023-03-17,30459,1113,7.033333333333333,238,False
2023-03-18,16013,997,8.05,326,True
2023-03-19,15137,983,8.433333333333334,382,True
2023-03-20,20631,1041,7.016666666666667,160,False
2023-03-21,21120,1070,7.191666666666666,185,False
2023-03-22,21554,1053,7.066666666666666,184,False
2023-03-23,21461,1048,7.083333333333333,163,False
2023-03-24,21802,1070,7.2,157,False
2023-03-25,14052,976,7.133333333333334,153,True
2023-03-26,12638,922,7.483333333333333,112,True
2023-03-27,14951,949,6.533333333333333,111,False
2023-03-28,18915,1008,6.833333333333333,112,False
2023-03-29,20883,1051,6.8,125,False
2023-03-30,20640,1057,6.883333333333334,151,False
2023-03-31,23440,1099,7.25,185,False
2023-04-01,10989,910,7.1,99,True
2023-04-02,17056,1029,8.883333333333333,649,True
2023-04-03,17863,1032,8.9,643,False
2023-04-04,18133,1046,8.95,716,False
2023-04-05,14713,989,7.466666666666667,329,False
2023-04-06,29754,1128,6.683333333333334,131,False
2023-04-07,25960,1101,6.75,111,False
2023-04-08,22033,1064,7.85,500,True
2023-04-09,19355,1045,8.033333333333333,529,True
2023-04-10,29440,1103,6.75,191,False
2023-04-11,30305,1119,6.65,205,False
2023-04-12,27050,1074,6.316666666666666,175,False
2023-04-13,31131,1130,6.683333333333334,173,False
2023-04-14,32354,1142,6.8,232,False
2023-04-15,16766,1035,7.516666666666667,181,True
2023-04-16,20311,1078,8.066666666666666,528,True
2023-04-17,29783,1115,6.616666666666666,181,False
2023-04-18,30246,1136,6.616666666666666,211,False
2023-04-19,18464,986,5.95,67,False
2023-04-20,25277,1084,6.566666666666666,116,False
2023-04-21,30537,1125,6.816666666666666,177,False
2023-04-22,23230,1072,7.933333333333334,532,True
2023-04-23,19872,1063,8.166666666666666,498,True
2023-04-24,23594,1077,6.483333333333333,76,False
2023-04-25,28683,1095,6.433333333333334,140,False
2023-04-26,27152,1100,6.483333333333333,131,False
2023-04-27,30431,1122,6.7,210,False
2023-04-28,32349,1136,6.85,211,False
2023-04-29,23069,1092,7.95,469,True
2023-04-30,19341,1040,7.866666666666666,382,True
2023-05-01,24042,1094,7.533333333333333,509,False
2023-05-02,31196,1135,6.65,190,False
2023-05-03,31865,1121,6.6,200,False
2023-05-04,31508,1128,6.666666666666667,167,False
2023-05-05,32690,1144,6.833333333333333,188,False
2023-05-06,21553,1067,7.5,340,True
2023-05-07,10724,884,6.35,105,True
2023-05-08,18265,1056,6.766666666666667,79,False
