borrow_date,trip_count,unique_borrow_stations,median_duration_minutes,trips_over_2h,is_weekend
2023-01-01,15812,960,8.25,249,True
2023-01-02,10957,876,7.233333333333333,94,False
2023-01-03,20895,987,6.483333333333333,96,False
2023-01-04,24274,1040,6.65,127,False
2023-01-05,24715,1038,6.733333333333333,129,False
2023-01-06,24029,1068,6.85,125,False
2023-01-07,24377,1070,7.466666666666667,259,True
2023-01-08,18092,1003,8.216666666666667,396,True
2023-01-09,24340,1044,6.733333333333333,158,False
2023-01-10,26975,1069,6.816666666666666,192,False
2023-01-11,26378,1064,6.983333333333333,166,False
2023-01-12,27967,1076,7.016666666666667,211,False
2023-01-13,28522,1107,7.183333333333334,247,False
2023-01-14,20787,1035,8.183333333333334,364,True
2023-01-15,14587,934,7.366666666666666,142,True
2023-01-16,21866,997,6.5,96,False
2023-01-17,26103,1064,6.85,114,False
2023-01-18,26147,1070,6.966666666666667,146,False
2023-01-19,27254,1102,7.6083333333333325,258,False
2023-01-20,12341,916,8.166666666666666,119,False
2023-01-21,6331,757,8.35,65,True
2023-01-22,10163,847,9.95,395,True
2023-01-23,8502,786,8.616666666666667,159,False
2023-01-24,7187,773,7.45,53,False
2023-01-25,10307,856,8.3,180,False
2023-01-26,13942,930,8.766666666666667,456,False
2023-01-27,12032,895,7.383333333333334,148,False
2023-01-28,13097,935,7.5,188,True
2023-01-29,15613,990,8.116666666666667,338,True
2023-01-30,23684,1034,7.016666666666667,183,False
2023-01-31,26340,1069,7.066666666666666,235,False
